time,open,high,low,close,Volume
2026-06-03T11:15:00-05:00,30611.25,30611.25,30593.25,30608.5,888
2026-06-03T11:16:00-05:00,30607.5,30608.25,30596.5,30607,508
2026-06-03T11:17:00-05:00,30606.75,30611.5,30587.5,30589,761
2026-06-03T11:18:00-05:00,30589.5,30590.25,30567,30570.75,1502
2026-06-03T11:19:00-05:00,30570.25,30591,30565.5,30590.25,1070
2026-06-03T11:20:00-05:00,30589.5,30594.5,30579.25,30580,725
2026-06-03T11:21:00-05:00,30580,30584,30575.5,30583,533
2026-06-03T11:22:00-05:00,30584,30598.75,30581.25,30594.5,803
2026-06-03T11:23:00-05:00,30594.75,30594.75,30566.25,30571.5,1073
2026-06-03T11:24:00-05:00,30571.5,30571.5,30547,30548.25,1456
2026-06-03T11:25:00-05:00,30548.25,30554.75,30535.75,30554.25,2008
2026-06-03T11:26:00-05:00,30554,30557.5,30542.25,30543.75,1192
2026-06-03T11:27:00-05:00,30543.75,30550.75,30531.25,30549.25,1518
2026-06-03T11:28:00-05:00,30549.5,30557.5,30537.25,30540,974
2026-06-03T11:29:00-05:00,30540.5,30554.25,30540.5,30553.75,853
2026-06-03T11:30:00-05:00,30552.75,30571.5,30546.25,30562.5,1769
2026-06-03T11:31:00-05:00,30563,30576.25,30554.75,30558,1145
2026-06-03T11:32:00-05:00,30558.75,30578.5,30558.5,30577.5,673
2026-06-03T11:33:00-05:00,30577,30578.25,30557.25,30565.25,642
2026-06-03T11:34:00-05:00,30564.5,30569.25,30559.25,30564.75,678
2026-06-03T11:35:00-05:00,30564.25,30564.25,30536.5,30538.75,844
2026-06-03T11:36:00-05:00,30539,30545.25,30527,30538.75,1286
2026-06-03T11:37:00-05:00,30539.75,30551.75,30532.5,30538.5,872
2026-06-03T11:38:00-05:00,30539.5,30553,30536.25,30543.5,712
2026-06-03T11:39:00-05:00,30544,30544.5,30529.75,30535,853
2026-06-03T11:40:00-05:00,30535.25,30547.75,30533,30535,955
2026-06-03T11:41:00-05:00,30534.75,30535.75,30509.25,30511.75,1992
2026-06-03T11:42:00-05:00,30511.5,30517.5,30505.75,30511,1119
2026-06-03T11:43:00-05:00,30511,30528,30505.75,30521.75,1240
2026-06-03T11:44:00-05:00,30521.25,30531.75,30514,30530.25,830
2026-06-03T11:45:00-05:00,30529.75,30550,30529.75,30549.75,1083
2026-06-03T11:46:00-05:00,30549,30557.5,30538.25,30557.25,743
2026-06-03T11:47:00-05:00,30556.75,30565.5,30554.75,30564.75,1138
2026-06-03T11:48:00-05:00,30564.5,30578,30559.75,30572.75,818
2026-06-03T11:49:00-05:00,30572.25,30575.5,30566.75,30571.5,584
2026-06-03T11:50:00-05:00,30571.75,30589.75,30571.5,30589.5,888
2026-06-03T11:51:00-05:00,30589.75,30592.5,30574.75,30577.5,926
2026-06-03T11:52:00-05:00,30577.5,30588,30565.25,30586.25,1198
2026-06-03T11:53:00-05:00,30585.75,30586,30563,30566.25,1161
2026-06-03T11:54:00-05:00,30566.25,30584.25,30566.25,30571.75,758
2026-06-03T11:55:00-05:00,30572.5,30575.75,30564.75,30565,740
2026-06-03T11:56:00-05:00,30565.75,30584.25,30561.5,30584.25,652
2026-06-03T11:57:00-05:00,30584,30591.5,30581.5,30583.75,1086
2026-06-03T11:58:00-05:00,30584.25,30607.5,30580.25,30599.5,1996
2026-06-03T11:59:00-05:00,30599,30607.25,30597.25,30606.75,715
2026-06-03T12:00:00-05:00,30607.25,30609,30591,30596.25,932
2026-06-03T12:01:00-05:00,30595.5,30597.75,30584.5,30586,752
2026-06-03T12:02:00-05:00,30585.75,30588.25,30572.5,30582.25,897
2026-06-03T12:03:00-05:00,30581.75,30584.75,30569.25,30577.5,580
2026-06-03T12:04:00-05:00,30577.5,30582.75,30568,30569.75,668
2026-06-03T12:05:00-05:00,30570,30574.75,30563,30564.25,560
2026-06-03T12:06:00-05:00,30564.75,30565.25,30548.5,30551.75,1129
2026-06-03T12:07:00-05:00,30551.5,30565,30546,30562.5,785
2026-06-03T12:08:00-05:00,30562.5,30579.25,30559.25,30578.75,888
2026-06-03T12:09:00-05:00,30579,30596.5,30575,30579.75,1659
2026-06-03T12:10:00-05:00,30579.75,30585.25,30571,30574,506
2026-06-03T12:11:00-05:00,30573.5,30577.75,30565.75,30571.25,526
2026-06-03T12:12:00-05:00,30572,30575,30551.25,30554.75,918
2026-06-03T12:13:00-05:00,30554,30558.5,30538,30538.5,1015
2026-06-03T12:14:00-05:00,30539.25,30551,30534.5,30543.5,1577
2026-06-03T12:15:00-05:00,30544,30551.75,30540.25,30543,629
2026-06-03T12:16:00-05:00,30542.5,30549.75,30539,30547.25,543
2026-06-03T12:17:00-05:00,30547.5,30550,30530.75,30534.75,757
2026-06-03T12:18:00-05:00,30536,30540,30516.25,30520.5,1400
2026-06-03T12:19:00-05:00,30520.5,30535.75,30519.25,30530.5,706
2026-06-03T12:20:00-05:00,30530.25,30541.5,30530.25,30537.5,557
2026-06-03T12:21:00-05:00,30537,30543.75,30531.5,30540.5,627
2026-06-03T12:22:00-05:00,30541.25,30543.25,30522,30527.75,882
2026-06-03T12:23:00-05:00,30527.75,30550.75,30526,30545.5,945
2026-06-03T12:24:00-05:00,30546.25,30562.5,30545,30560.75,750
2026-06-03T12:25:00-05:00,30560.25,30572.5,30560.25,30564,933
2026-06-03T12:26:00-05:00,30564.25,30570.75,30563,30566.75,431
2026-06-03T12:27:00-05:00,30568,30569.75,30562.5,30567.25,425
2026-06-03T12:28:00-05:00,30567,30567,30553,30558.25,597
2026-06-03T12:29:00-05:00,30558.75,30575.25,30558.25,30572.75,698
2026-06-03T12:30:00-05:00,30572.75,30573.75,30543.25,30545.5,1014
2026-06-03T12:31:00-05:00,30545.5,30558,30544.5,30557.75,599
2026-06-03T12:32:00-05:00,30557,30566.5,30549.25,30565.75,481
2026-06-03T12:33:00-05:00,30566.25,30580.5,30565.75,30579.5,877
2026-06-03T12:34:00-05:00,30578.75,30592.25,30572,30590.5,1343
2026-06-03T12:35:00-05:00,30590.75,30599,30581,30594.25,756
2026-06-03T12:36:00-05:00,30595.25,30597.5,30591.75,30594.75,377
2026-06-03T12:37:00-05:00,30595.25,30603.25,30591.75,30599.5,600
2026-06-03T12:38:00-05:00,30599,30599,30584.5,30585.75,628
2026-06-03T12:39:00-05:00,30585.75,30596,30583.75,30591.25,451
2026-06-03T12:40:00-05:00,30591.25,30597.5,30587.25,30593.5,405
2026-06-03T12:41:00-05:00,30593.75,30596.25,30582.25,30594.25,540
2026-06-03T12:42:00-05:00,30594.5,30608,30594,30602.75,749
2026-06-03T12:43:00-05:00,30602,30616.5,30601.25,30613.5,933
2026-06-03T12:44:00-05:00,30613.25,30615.25,30609.75,30613.5,445
2026-06-03T12:45:00-05:00,30613.75,30624,30611.25,30612.25,868
2026-06-03T12:46:00-05:00,30613,30616.25,30604.75,30610,873
2026-06-03T12:47:00-05:00,30611.25,30621,30610,30610.5,565
2026-06-03T12:48:00-05:00,30610.75,30624,30610.75,30619,396
2026-06-03T12:49:00-05:00,30619.25,30622,30612,30618.5,416
2026-06-03T12:50:00-05:00,30619.25,30623,30614.5,30620,505
2026-06-03T12:51:00-05:00,30620,30631.5,30618.25,30627.75,606
2026-06-03T12:52:00-05:00,30628.25,30634.5,30624.75,30632,603
2026-06-03T12:53:00-05:00,30632,30634,30626,30626.75,608
2026-06-03T12:54:00-05:00,30625.75,30637.25,30622.75,30637.25,660
2026-06-03T12:55:00-05:00,30637,30640.25,30634.75,30639,579
2026-06-03T12:56:00-05:00,30638.75,30645.5,30637.75,30643.25,611
2026-06-03T12:57:00-05:00,30643.25,30644,30635.5,30638.5,557
2026-06-03T12:58:00-05:00,30638.75,30644.25,30632.5,30644.25,637
2026-06-03T12:59:00-05:00,30644.25,30647.25,30639,30642.75,647
2026-06-03T13:00:00-05:00,30643.25,30645.5,30634.75,30635,994
2026-06-03T13:01:00-05:00,30635.5,30647.75,30634.25,30646,567
2026-06-03T13:02:00-05:00,30645.75,30651.25,30642.25,30648.75,527
2026-06-03T13:03:00-05:00,30649,30655.75,30641,30649.25,654
2026-06-03T13:04:00-05:00,30649.5,30653.5,30645,30651.75,659
2026-06-03T13:05:00-05:00,30652,30652,30644.5,30645.5,454
2026-06-03T13:06:00-05:00,30646,30650.75,30636,30638.25,709
2026-06-03T13:07:00-05:00,30639,30640.75,30633.25,30637.5,468
2026-06-03T13:08:00-05:00,30637.75,30643.25,30636.5,30637.75,391
2026-06-03T13:09:00-05:00,30637.75,30647.5,30637.75,30639.25,434
2026-06-03T13:10:00-05:00,30639,30645.25,30633.75,30643.5,612
2026-06-03T13:11:00-05:00,30643.25,30643.25,30630,30637.5,552
2026-06-03T13:12:00-05:00,30637.5,30640.5,30629.5,30630.75,502
2026-06-03T13:13:00-05:00,30631.25,30631.25,30619.25,30620.25,945
2026-06-03T13:14:00-05:00,30620.25,30629,30612,30625.5,861
2026-06-03T13:15:00-05:00,30625.75,30626.25,30612.25,30620.25,806
2026-06-03T13:16:00-05:00,30620.75,30622,30609.25,30612.75,506
2026-06-03T13:17:00-05:00,30612.75,30620.75,30608,30617.25,536
2026-06-03T13:18:00-05:00,30617.5,30625.25,30616,30621,592
2026-06-03T13:19:00-05:00,30621.25,30639.5,30618,30639.25,761
2026-06-03T13:20:00-05:00,30639.25,30639.5,30618.25,30637,1321
2026-06-03T13:21:00-05:00,30637.5,30647.25,30634.5,30640.25,605
2026-06-03T13:22:00-05:00,30641,30646.5,30636.25,30646.25,529
2026-06-03T13:23:00-05:00,30646.5,30651,30643.25,30644,492
2026-06-03T13:24:00-05:00,30644.75,30660,30644.75,30659.75,744
2026-06-03T13:25:00-05:00,30660.5,30667,30655,30665.5,900
2026-06-03T13:26:00-05:00,30666.25,30679,30664.5,30677.5,1024
2026-06-03T13:27:00-05:00,30677.75,30679,30670,30674.25,691
2026-06-03T13:28:00-05:00,30675,30678,30668.75,30669.5,614
2026-06-03T13:29:00-05:00,30669.25,30680,30668.25,30677,639
2026-06-03T13:30:00-05:00,30676.5,30681.75,30672.5,30676,797
2026-06-03T13:31:00-05:00,30676,30681.5,30670.25,30681.25,486
2026-06-03T13:32:00-05:00,30682,30682.25,30676,30680,439
2026-06-03T13:33:00-05:00,30680,30680,30672,30674.75,672
2026-06-03T13:34:00-05:00,30675,30676,30661.75,30662.25,624
2026-06-03T13:35:00-05:00,30662.5,30664.25,30645,30645.75,970
2026-06-03T13:36:00-05:00,30645.75,30658.25,30642.75,30652.25,974
2026-06-03T13:37:00-05:00,30653,30656.75,30649.5,30652.75,519
2026-06-03T13:38:00-05:00,30653,30655.25,30638.5,30642,599
2026-06-03T13:39:00-05:00,30642.5,30649.25,30638.5,30646.25,832
2026-06-03T13:40:00-05:00,30646.25,30651.5,30635.75,30636.25,853
2026-06-03T13:41:00-05:00,30636,30645.5,30635,30644.5,529
2026-06-03T13:42:00-05:00,30644.75,30649.25,30642.75,30646.75,466
2026-06-03T13:43:00-05:00,30646.5,30656,30646,30651,618
2026-06-03T13:44:00-05:00,30649.75,30654.5,30647,30651,446
2026-06-03T13:45:00-05:00,30651.75,30661,30650.25,30654.75,648
2026-06-03T13:46:00-05:00,30656,30662.75,30656,30662.25,411
2026-06-03T13:47:00-05:00,30663,30668,30659.25,30662.75,504
2026-06-03T13:48:00-05:00,30663.25,30668,30659.25,30661,453
2026-06-03T13:49:00-05:00,30660.75,30661,30649,30650.5,598
2026-06-03T13:50:00-05:00,30650,30653,30644.25,30650,606
2026-06-03T13:51:00-05:00,30650.25,30662.25,30645.75,30657,588
2026-06-03T13:52:00-05:00,30657.5,30657.5,30647.75,30649.5,362
2026-06-03T13:53:00-05:00,30650.5,30651.25,30640,30645.5,604
2026-06-03T13:54:00-05:00,30646,30658.5,30646,30652.75,599
2026-06-03T13:55:00-05:00,30652.75,30657.25,30643,30643.75,558
2026-06-03T13:56:00-05:00,30644.25,30652.5,30640,30640.75,499
2026-06-03T13:57:00-05:00,30640,30649.75,30636.75,30646.25,716
2026-06-03T13:58:00-05:00,30645.75,30656.75,30643.5,30653,494
2026-06-03T13:59:00-05:00,30653.25,30653.25,30646.75,30652,352
2026-06-03T14:00:00-05:00,30652,30652.25,30631.5,30641.25,1155
2026-06-03T14:01:00-05:00,30641.25,30643.25,30627.25,30631,744
2026-06-03T14:02:00-05:00,30630.75,30631,30622,30627,715
2026-06-03T14:03:00-05:00,30627.25,30631.75,30618,30629.75,770
2026-06-03T14:04:00-05:00,30629.5,30639,30624,30634.75,794
2026-06-03T14:05:00-05:00,30635.75,30651.25,30634,30644,1482
2026-06-03T14:06:00-05:00,30644.25,30655,30642,30644,567
2026-06-03T14:07:00-05:00,30644.75,30659.75,30643.75,30656.75,663
2026-06-03T14:08:00-05:00,30657.25,30659.5,30651,30652.25,434
2026-06-03T14:09:00-05:00,30653,30653,30637.75,30640.5,738
2026-06-03T14:10:00-05:00,30640.25,30645.75,30636.5,30637.5,568
2026-06-03T14:11:00-05:00,30637.25,30640.25,30616.5,30620.75,911
2026-06-03T14:12:00-05:00,30620,30624.75,30615.25,30619.25,591
2026-06-03T14:13:00-05:00,30619.5,30630.5,30617,30630.25,524
2026-06-03T14:14:00-05:00,30630.25,30637.75,30627.5,30636.75,491
2026-06-03T14:15:00-05:00,30637.25,30638.25,30623.75,30624.75,832
2026-06-03T14:16:00-05:00,30624.25,30640,30623.5,30635.75,606
2026-06-03T14:17:00-05:00,30636,30660.25,30635.75,30646.75,1415
2026-06-03T14:18:00-05:00,30647.25,30652.25,30639.25,30639.5,512
2026-06-03T14:19:00-05:00,30640.25,30645.25,30632.5,30640.25,560
2026-06-03T14:20:00-05:00,30640,30644.5,30634.25,30641.75,420
2026-06-03T14:21:00-05:00,30641.75,30641.75,30619.5,30620.25,819
2026-06-03T14:22:00-05:00,30619.75,30623.75,30613.5,30618.75,687
2026-06-03T14:23:00-05:00,30619.25,30626.5,30615.5,30621.75,756
2026-06-03T14:24:00-05:00,30621.75,30632.5,30620.25,30621,690
2026-06-03T14:25:00-05:00,30621.25,30625.25,30615.25,30619.75,464
2026-06-03T14:26:00-05:00,30620.25,30624.5,30617,30617,344
2026-06-03T14:27:00-05:00,30617.25,30622.25,30611.25,30620.75,663
2026-06-03T14:28:00-05:00,30620.5,30627,30615.5,30618.75,553
2026-06-03T14:29:00-05:00,30619.25,30638.5,30618.75,30635.25,736
2026-06-03T14:30:00-05:00,30634.5,30649.25,30627,30638.75,1098
2026-06-03T14:31:00-05:00,30639.5,30648.25,30636,30639,722
2026-06-03T14:32:00-05:00,30639,30647,30628.25,30636.5,750
2026-06-03T14:33:00-05:00,30637.5,30644.25,30633.75,30639,541
2026-06-03T14:34:00-05:00,30638.5,30651.5,30636,30648.25,693
2026-06-03T14:35:00-05:00,30649.25,30657.5,30642.75,30657.25,782
2026-06-03T14:36:00-05:00,30657.75,30669.5,30655.75,30669,968
2026-06-03T14:37:00-05:00,30669.25,30679.25,30665.5,30677,866
2026-06-03T14:38:00-05:00,30676.75,30679.25,30667.75,30678.5,918
2026-06-03T14:39:00-05:00,30678.75,30683.5,30674.5,30676.5,740
2026-06-03T14:40:00-05:00,30676,30686.75,30670.25,30684,1058
2026-06-03T14:41:00-05:00,30684.5,30687,30677,30685.75,798
2026-06-03T14:42:00-05:00,30685,30691.25,30681,30687.5,807
2026-06-03T14:43:00-05:00,30687.5,30690.25,30682.5,30688.75,777
2026-06-03T14:44:00-05:00,30689.25,30691,30683,30683.75,732
2026-06-03T14:45:00-05:00,30683.75,30685.75,30673.75,30676.5,908
2026-06-03T14:46:00-05:00,30677,30687.25,30672.75,30683.25,830
2026-06-03T14:47:00-05:00,30683,30692.25,30682,30689.75,724
2026-06-03T14:48:00-05:00,30690.5,30694.75,30682,30684.25,859
2026-06-03T14:49:00-05:00,30684.5,30689.75,30682.75,30686.75,582
2026-06-03T14:50:00-05:00,30686,30690.5,30658.5,30666.5,2488
2026-06-03T14:51:00-05:00,30665.75,30672.5,30662.25,30664.75,793
2026-06-03T14:52:00-05:00,30664.5,30671.5,30661,30664.25,1022
2026-06-03T14:53:00-05:00,30663.75,30668,30655.5,30666,1581
2026-06-03T14:54:00-05:00,30665,30666.5,30643.25,30647,2097
2026-06-03T14:55:00-05:00,30646.75,30660,30634.5,30648.5,2488
2026-06-03T14:56:00-05:00,30648,30659,30643.5,30652,1218
2026-06-03T14:57:00-05:00,30651.5,30656.5,30642.75,30645.5,1550
2026-06-03T14:58:00-05:00,30645,30649.5,30637.75,30640.25,1923
2026-06-03T14:59:00-05:00,30640.25,30645.5,30625,30635.75,6683
2026-06-03T15:00:00-05:00,30635.75,30639.75,30629.5,30635.25,2492
2026-06-03T15:01:00-05:00,30635.75,30635.75,30613,30613,1115
2026-06-03T15:02:00-05:00,30614,30625,30606.25,30609.5,957
2026-06-03T15:03:00-05:00,30609.75,30613.25,30600.25,30611,1222
2026-06-03T15:04:00-05:00,30611.75,30627.25,30610.5,30617.5,965
2026-06-03T15:05:00-05:00,30617,30618.25,30601,30608.75,872
2026-06-03T15:06:00-05:00,30610,30610,30600.25,30609.75,473
2026-06-03T15:07:00-05:00,30608.75,30613.25,30597.25,30603.25,596
2026-06-03T15:08:00-05:00,30603,30606.25,30600.25,30602.75,466
